cell_id,law,state,rep_seed,z_shift_p,z_perm_p,z_tw_p,trend_p,gate_lrv_k,gate_mp_k
null_gaussian,gaussian,null,17037,0.024876,0.00995,0.302326,0.838054,0,0
null_gaussian,gaussian,null,17038,0.293532,0.218905,0.431894,0.460739,0,0
null_gaussian,gaussian,null,17039,0.154229,0.38806,0.873754,0.146288,0,0
null_gaussian,gaussian,null,17040,0.338308,0.597015,0.421927,0.882636,0,0
null_gaussian,gaussian,null,17041,0.751244,0.701493,0.664452,0.388812,0,0
null_gaussian,gaussian,null,17042,0.572139,0.666667,0.305648,0.972572,0,0
null_gaussian,gaussian,null,17043,0.089552,0.004975,0.697674,0.120808,0,0
null_gaussian,gaussian,null,17044,0.800995,0.527363,0.401993,0.388592,0,0
null_gaussian,gaussian,null,17045,0.626866,0.527363,0.920266,0.424321,0,0
null_gaussian,gaussian,null,17046,0.308458,0.124378,0.69103,0.29104,0,0
null_gaussian,gaussian,null,17047,0.21393,0.164179,0.023256,0.973404,0,0
null_gaussian,gaussian,null,17048,0.238806,0.313433,0.641196,0.006828,1,1
null_gaussian,gaussian,null,17049,0.776119,0.691542,0.023256,0.816159,0,0
null_gaussian,gaussian,null,17050,0.880597,0.860697,0.318937,0.555847,0,0
null_gaussian,gaussian,null,17051,0.059701,0.119403,0.421927,0.065855,0,0
null_gaussian,gaussian,null,17052,0.61194,0.771144,0.767442,0.410932,0,0
null_gaussian,gaussian,null,17053,0.726368,0.855721,0.644518,0.82121,0,0
null_gaussian,gaussian,null,17054,0.492537,0.606965,0.239203,0.179686,0,0
null_gaussian,gaussian,null,17055,0.139303,0.233831,0.930233,0.260265,0,0
null_gaussian,gaussian,null,17056,0.437811,0.557214,0.554817,0.358629,0,0
null_gaussian,gaussian,null,17057,0.00995,0.014925,0.664452,0.06203,0,0
null_gaussian,gaussian,null,17058,0.38806,0.562189,0.664452,0.214013,0,0
null_gaussian,gaussian,null,17059,0.666667,0.701493,0.289037,0.699599,0,0
null_gaussian,gaussian,null,17060,0.935323,0.985075,0.265781,0.672785,0,0
null_gaussian,gaussian,null,17061,0.945274,0.835821,0.265781,0.083906,0,0
null_gaussian,gaussian,null,17062,0.557214,0.641791,0.571429,0.938866,0,0
null_gaussian,gaussian,null,17063,0.358209,0.676617,0.714286,0.107431,0,0
null_gaussian,gaussian,null,17064,0.955224,0.975124,0.023256,0.516642,0,0
null_gaussian,gaussian,null,17065,0.064677,0.109453,0.704319,0.576548,0,0
null_gaussian,gaussian,null,17066,0.049751,0.024876,0.405316,0.948793,0,0
null_gaussian,gaussian,null,17067,0.656716,0.865672,0.644518,0.414434,0,0
null_gaussian,gaussian,null,17068,0.706468,0.567164,0.023256,0.438881,0,0
null_gaussian,gaussian,null,17069,0.074627,0.074627,0.086379,0.037952,0,0
null_gaussian,gaussian,null,17070,0.960199,0.950249,0.289037,0.200387,0,0
null_gaussian,gaussian,null,17071,0.373134,0.452736,0.405316,0.07836,0,0
null_gaussian,gaussian,null,17072,0.41791,0.457711,0.880399,0.914779,0,0
null_gaussian,gaussian,null,17073,0.174129,0.348259,0.784053,0.751966,0,0
null_gaussian,gaussian,null,17074,0.169154,0.024876,0.431894,0.896297,0,0
null_gaussian,gaussian,null,17075,0.044776,0.034826,0.358804,0.386182,0,0
null_gaussian,gaussian,null,17076,0.955224,0.950249,0.92691,0.131991,0,0
null_gaussian,gaussian,null,17077,0.054726,0.054726,0.398671,0.083308,0,0
null_gaussian,gaussian,null,17078,0.651741,0.527363,0.0299,0.549064,0,0
null_gaussian,gaussian,null,17079,0.263682,0.437811,0.647841,0.893002,0,0
null_gaussian,gaussian,null,17080,0.149254,0.064677,0.528239,0.230249,0,0
null_gaussian,gaussian,null,17081,0.422886,0.412935,0.475083,0.012764,0,0
null_gaussian,gaussian,null,17082,0.651741,0.766169,0.219269,0.11317,0,0
null_gaussian,gaussian,null,17083,0.422886,0.412935,0.767442,0.665614,0,0
null_gaussian,gaussian,null,17084,0.437811,0.273632,0.757475,0.125777,0,0
null_gaussian,gaussian,null,17085,0.323383,0.507463,0.33887,0.215539,0,0
null_gaussian,gaussian,null,17086,0.218905,0.154229,0.395349,0.968005,0,0
null_gaussian,gaussian,null,17087,0.59204,0.587065,0.837209,0.999292,1,0
null_gaussian,gaussian,null,17088,0.572139,0.58209,0.38206,0.07037,0,0
null_gaussian,gaussian,null,17089,0.781095,0.661692,0.754153,0.378781,0,0
null_gaussian,gaussian,null,17090,0.422886,0.616915,0.475083,0.495505,0,0
null_gaussian,gaussian,null,17091,0.537313,0.577114,0.239203,0.091423,0,0
null_gaussian,gaussian,null,17092,0.338308,0.40796,1.0,0.720734,0,0
null_gaussian,gaussian,null,17093,0.820896,0.825871,0.225914,0.532232,0,0
null_gaussian,gaussian,null,17094,0.134328,0.039801,0.787375,0.068887,0,0
null_gaussian,gaussian,null,17095,0.701493,0.756219,0.295681,0.652109,0,0
null_gaussian,gaussian,null,17096,0.383085,0.527363,0.07309,0.696636,0,0
null_gaussian,gaussian,null,17097,0.895522,0.820896,0.817276,0.007793,0,0
null_gaussian,gaussian,null,17098,0.78607,0.766169,0.139535,0.351323,0,0
null_gaussian,gaussian,null,17099,0.557214,0.651741,0.747508,0.992189,0,0
null_gaussian,gaussian,null,17100,0.855721,0.741294,0.445183,0.836153,0,0
null_gaussian,gaussian,null,17101,0.393035,0.447761,0.056478,0.428984,1,0
null_gaussian,gaussian,null,17102,0.756219,0.830846,0.053156,0.647999,0,0
null_gaussian,gaussian,null,17103,0.283582,0.41791,0.096346,0.813516,0,0
null_gaussian,gaussian,null,17104,0.840796,0.925373,0.664452,0.988041,0,0
null_gaussian,gaussian,null,17105,0.318408,0.119403,0.79402,0.519572,0,0
null_gaussian,gaussian,null,17106,0.552239,0.626866,0.900332,0.232014,0,0
null_gaussian,gaussian,null,17107,0.960199,0.955224,0.332226,0.298543,1,0
null_gaussian,gaussian,null,17108,0.427861,0.353234,0.225914,0.203149,0,0
null_gaussian,gaussian,null,17109,0.552239,0.537313,0.488372,0.81996,0,0
null_gaussian,gaussian,null,17110,0.616915,0.353234,0.17608,0.286071,0,0
null_gaussian,gaussian,null,17111,0.636816,0.636816,0.508306,0.166588,0,0
null_gaussian,gaussian,null,17112,0.074627,0.174129,0.285714,0.590324,0,0
null_gaussian,gaussian,null,17113,0.487562,0.412935,0.757475,0.999502,0,0
null_gaussian,gaussian,null,17114,0.174129,0.164179,0.551495,0.877248,0,0
null_gaussian,gaussian,null,17115,0.124378,0.20398,0.461794,0.973775,0,0
null_gaussian,gaussian,null,17116,0.965174,0.955224,0.787375,0.992292,0,0
null_gaussian,gaussian,null,17117,0.358209,0.656716,0.594684,0.704396,0,0
null_gaussian,gaussian,null,17118,0.572139,0.666667,0.109635,0.229601,0,0
null_gaussian,gaussian,null,17119,0.58209,0.666667,0.594684,0.069496,0,0
null_gaussian,gaussian,null,17120,0.134328,0.089552,0.976744,0.045825,0,0
null_gaussian,gaussian,null,17121,0.039801,0.0199,0.106312,0.966799,0,0
null_gaussian,gaussian,null,17122,0.676617,0.746269,0.358804,0.336387,0,0
null_gaussian,gaussian,null,17123,0.532338,0.741294,0.059801,0.510962,0,0
null_gaussian,gaussian,null,17124,0.512438,0.442786,0.953488,0.025093,0,0
null_gaussian,gaussian,null,17125,0.467662,0.393035,0.657807,0.38111,0,0
null_gaussian,gaussian,null,17126,0.681592,0.542289,0.677741,0.681213,0,0
null_gaussian,gaussian,null,17127,0.661692,0.766169,0.548173,0.597216,0,0
null_gaussian,gaussian,null,17128,0.597015,0.676617,0.096346,0.172334,0,0
null_gaussian,gaussian,null,17129,0.477612,0.482587,0.737542,0.637739,0,0
null_gaussian,gaussian,null,17130,0.39801,0.368159,0.664452,0.487812,0,0
null_gaussian,gaussian,null,17131,0.029851,0.0199,0.059801,0.291348,0,0
null_gaussian,gaussian,null,17132,0.079602,0.114428,0.395349,0.066524,0,0
null_gaussian,gaussian,null,17133,0.333333,0.223881,0.033223,0.089082,0,0
null_gaussian,gaussian,null,17134,0.825871,0.890547,0.677741,0.194163,0,0
null_gaussian,gaussian,null,17135,0.706468,0.791045,0.059801,0.958197,0,0
null_gaussian,gaussian,null,17136,0.253731,0.527363,0.418605,0.032337,0,0
null_gaussian,gaussian,null,17137,0.666667,0.542289,0.17608,0.83917,0,0
null_gaussian,gaussian,null,17138,0.80597,0.835821,0.318937,0.38234,0,0
null_gaussian,gaussian,null,17139,0.218905,0.079602,0.584718,0.20872,0,0
null_gaussian,gaussian,null,17140,0.900498,0.621891,0.787375,0.145917,0,0
null_gaussian,gaussian,null,17141,0.910448,0.845771,0.966777,0.126721,0,0
null_gaussian,gaussian,null,17142,0.935323,0.955224,0.883721,0.974411,0,0
null_gaussian,gaussian,null,17143,0.61194,0.537313,0.837209,0.252837,0,0
null_gaussian,gaussian,null,17144,0.910448,0.865672,0.41196,0.012729,0,0
null_gaussian,gaussian,null,17145,0.860697,0.79602,0.930233,0.935728,0,0
null_gaussian,gaussian,null,17146,0.721393,0.791045,0.734219,0.290008,0,0
null_gaussian,gaussian,null,17147,0.462687,0.199005,0.863787,0.159985,0,0
null_gaussian,gaussian,null,17148,0.20398,0.283582,0.700997,0.450221,0,0
null_gaussian,gaussian,null,17149,0.746269,0.835821,0.754153,0.267875,0,0
null_gaussian,gaussian,null,17150,0.109453,0.273632,0.458472,0.870458,0,0
null_gaussian,gaussian,null,17151,0.865672,0.840796,0.096346,0.487545,0,0
null_gaussian,gaussian,null,17152,0.487562,0.238806,0.913621,0.467144,0,0
null_gaussian,gaussian,null,17153,0.945274,0.955224,0.953488,0.227153,0,0
null_gaussian,gaussian,null,17154,0.940299,0.870647,0.431894,0.968177,0,0
null_gaussian,gaussian,null,17155,0.845771,0.875622,0.840532,0.392935,0,0
null_gaussian,gaussian,null,17156,0.353234,0.412935,0.980066,0.421992,0,0
null_gaussian,gaussian,null,17157,0.074627,0.119403,0.046512,0.073662,0,0
null_gaussian,gaussian,null,17158,0.641791,0.497512,0.667774,0.409429,0,0
null_gaussian,gaussian,null,17159,0.726368,0.427861,0.192691,0.370939,0,0
null_gaussian,gaussian,null,17160,0.721393,0.696517,0.026578,0.239846,0,0
null_gaussian,gaussian,null,17161,0.024876,0.014925,0.950166,0.320113,0,0
null_gaussian,gaussian,null,17162,0.910448,0.905473,0.993355,0.826861,0,0
null_gaussian,gaussian,null,17163,0.577114,0.328358,0.421927,0.12187,0,0
null_gaussian,gaussian,null,17164,0.940299,0.776119,0.335548,0.96568,0,0
null_gaussian,gaussian,null,17165,0.701493,0.696517,0.594684,0.57956,0,0
null_gaussian,gaussian,null,17166,0.427861,0.477612,0.116279,0.673088,0,0
null_gaussian,gaussian,null,17167,0.641791,0.771144,0.591362,0.917129,0,0
null_gaussian,gaussian,null,17168,0.089552,0.228856,0.199336,0.483852,0,0
null_gaussian,gaussian,null,17169,0.228856,0.169154,0.225914,0.289178,0,0
null_gaussian,gaussian,null,17170,0.616915,0.616915,0.986711,0.385961,0,0
null_gaussian,gaussian,null,17171,0.641791,0.721393,0.096346,0.886228,0,0
null_gaussian,gaussian,null,17172,0.855721,0.950249,0.644518,0.919116,0,0
null_gaussian,gaussian,null,17173,0.328358,0.164179,0.687708,0.32574,0,0
null_gaussian,gaussian,null,17174,0.363184,0.288557,0.421927,0.253219,0,0
null_gaussian,gaussian,null,17175,0.691542,0.482587,0.421927,0.172822,0,0
null_gaussian,gaussian,null,17176,0.711443,0.606965,0.046512,0.7164,0,0
null_gaussian,gaussian,null,17177,0.378109,0.606965,0.863787,0.601372,0,0
null_gaussian,gaussian,null,17178,1.0,0.9801,0.196013,0.449743,0,0
null_gaussian,gaussian,null,17179,0.089552,0.109453,0.574751,0.236259,0,0
null_gaussian,gaussian,null,17180,0.60199,0.646766,0.255814,0.948926,0,0
null_gaussian,gaussian,null,17181,0.756219,0.706468,0.906977,0.840419,0,0
null_gaussian,gaussian,null,17182,0.323383,0.348259,0.07309,0.64314,0,0
null_gaussian,gaussian,null,17183,0.189055,0.084577,0.664452,0.787708,0,0
null_gaussian,gaussian,null,17184,0.343284,0.487562,0.591362,0.403314,0,0
null_gaussian,gaussian,null,17185,0.800995,0.771144,0.059801,0.64604,0,0
null_gaussian,gaussian,null,17186,0.20398,0.174129,0.355482,0.293066,0,0
null_gaussian,gaussian,null,17187,0.223881,0.308458,0.448505,0.624404,0,0
null_gaussian,gaussian,null,17188,0.930348,0.910448,0.10299,0.647142,0,0
null_gaussian,gaussian,null,17189,0.860697,0.791045,0.840532,0.264727,0,0
null_gaussian,gaussian,null,17190,0.119403,0.243781,0.305648,0.17141,0,0
null_gaussian,gaussian,null,17191,0.338308,0.368159,0.598007,0.960487,0,0
null_gaussian,gaussian,null,17192,0.462687,0.597015,0.930233,0.36286,0,0
null_gaussian,gaussian,null,17193,0.41791,0.432836,0.431894,0.746992,0,0
null_gaussian,gaussian,null,17194,0.40796,0.532338,0.607973,0.777517,0,0
null_gaussian,gaussian,null,17195,0.089552,0.054726,0.644518,0.338662,0,0
null_gaussian,gaussian,null,17196,0.208955,0.298507,0.581395,0.118232,0,0
null_gaussian,gaussian,null,17197,0.154229,0.099502,0.07309,0.307732,0,0
null_gaussian,gaussian,null,17198,0.552239,0.502488,0.099668,0.18144,0,0
null_gaussian,gaussian,null,17199,0.746269,0.820896,0.797342,0.205095,0,0
null_gaussian,gaussian,null,17200,0.597015,0.368159,0.368771,0.741728,0,0
null_gaussian,gaussian,null,17201,0.930348,0.975124,0.215947,0.519824,0,0
null_gaussian,gaussian,null,17202,0.835821,0.915423,0.664452,0.218534,0,0
null_gaussian,gaussian,null,17203,0.706468,0.676617,0.591362,0.371965,0,0
null_gaussian,gaussian,null,17204,0.044776,0.024876,0.774086,0.249843,0,0
null_gaussian,gaussian,null,17205,0.169154,0.19403,0.863787,0.45398,0,0
null_gaussian,gaussian,null,17206,0.970149,0.955224,0.837209,0.238114,0,0
null_gaussian,gaussian,null,17207,0.288557,0.124378,0.787375,0.701756,0,0
null_gaussian,gaussian,null,17208,0.38806,0.278607,0.554817,0.208522,0,0
null_gaussian,gaussian,null,17209,0.233831,0.104478,0.657807,0.07669,0,0
null_gaussian,gaussian,null,17210,1.0,0.960199,0.45515,0.776076,0,0
null_gaussian,gaussian,null,17211,0.144279,0.169154,0.574751,0.492474,0,0
null_gaussian,gaussian,null,17212,0.527363,0.487562,0.840532,0.680591,0,0
null_gaussian,gaussian,null,17213,0.273632,0.393035,0.196013,0.444022,0,0
null_gaussian,gaussian,null,17214,0.895522,0.79602,0.372093,0.019814,0,0
null_gaussian,gaussian,null,17215,0.447761,0.452736,0.611296,0.823933,0,0
null_gaussian,gaussian,null,17216,0.810945,0.711443,0.903654,0.967105,0,0
null_gaussian,gaussian,null,17217,0.099502,0.084577,0.079734,0.654246,0,0
null_gaussian,gaussian,null,17218,0.119403,0.363184,0.644518,0.281255,0,0
null_gaussian,gaussian,null,17219,0.681592,0.691542,0.003322,0.797652,0,0
null_gaussian,gaussian,null,17220,0.935323,0.9801,0.152824,0.93888,0,0
null_gaussian,gaussian,null,17221,0.58209,0.537313,0.488372,0.2525,0,0
null_gaussian,gaussian,null,17222,0.621891,0.422886,0.013289,0.678192,0,0
null_gaussian,gaussian,null,17223,0.253731,0.38806,0.933555,0.824012,0,0
null_gaussian,gaussian,null,17224,0.457711,0.353234,0.737542,0.700977,0,0
null_gaussian,gaussian,null,17225,0.666667,0.606965,0.873754,0.193848,0,0
null_gaussian,gaussian,null,17226,0.970149,0.925373,0.431894,0.006962,0,0
null_gaussian,gaussian,null,17227,0.427861,0.313433,0.800664,0.861218,0,0
null_gaussian,gaussian,null,17228,0.069652,0.069652,0.79402,0.944964,0,0
null_gaussian,gaussian,null,17229,0.243781,0.273632,0.262458,0.952971,0,0
null_gaussian,gaussian,null,17230,0.422886,0.427861,0.700997,0.498495,0,0
null_gaussian,gaussian,null,17231,0.905473,0.890547,0.405316,0.353188,0,0
null_gaussian,gaussian,null,17232,0.940299,0.885572,0.936877,0.644434,0,0
null_gaussian,gaussian,null,17233,0.044776,0.159204,0.023256,0.932268,0,0
null_gaussian,gaussian,null,17234,0.233831,0.243781,0.215947,0.868521,0,0
null_gaussian,gaussian,null,17235,0.626866,0.79602,0.710963,0.331657,0,0
null_gaussian,gaussian,null,17236,0.328358,0.134328,0.697674,0.700927,0,0
null_gaussian,gaussian,null,17237,0.024876,0.014925,0.086379,0.724723,0,0
null_gaussian,gaussian,null,17238,0.686567,0.676617,0.853821,0.311911,0,0
null_gaussian,gaussian,null,17239,0.920398,0.900498,0.774086,0.481017,0,0
null_gaussian,gaussian,null,17240,0.731343,0.781095,0.860465,0.601668,0,0
null_gaussian,gaussian,null,17241,0.298507,0.547264,0.07309,0.521971,0,0
null_gaussian,gaussian,null,17242,0.00995,0.0199,0.754153,0.12205,0,0
null_gaussian,gaussian,null,17243,0.686567,0.606965,0.225914,0.025933,0,0
null_gaussian,gaussian,null,17244,0.597015,0.636816,0.548173,0.146862,0,0
null_gaussian,gaussian,null,17245,0.761194,0.800995,0.817276,0.515909,0,0
null_gaussian,gaussian,null,17246,0.80597,0.850746,0.820598,0.018908,0,0
null_gaussian,gaussian,null,17247,0.621891,0.716418,0.810631,0.194138,0,0
null_gaussian,gaussian,null,17248,0.756219,0.736318,0.262458,0.078282,0,0
null_gaussian,gaussian,null,17249,0.412935,0.467662,0.79402,0.577249,0,0
null_gaussian,gaussian,null,17250,0.114428,0.109453,0.651163,0.99382,0,0
null_gaussian,gaussian,null,17251,0.462687,0.507463,0.671096,0.32146,0,0
null_gaussian,gaussian,null,17252,0.706468,0.950249,0.481728,0.625739,0,0
null_gaussian,gaussian,null,17253,0.870647,0.61194,0.637874,0.942323,0,0
null_gaussian,gaussian,null,17254,0.094527,0.189055,0.850498,0.686179,0,0
null_gaussian,gaussian,null,17255,0.169154,0.18408,0.059801,0.89563,1,0
null_gaussian,gaussian,null,17256,0.457711,0.512438,0.431894,0.317789,3,0
null_gaussian,gaussian,null,17257,0.104478,0.054726,0.07309,0.249402,0,0
null_gaussian,gaussian,null,17258,0.716418,0.616915,0.405316,0.820635,0,0
null_gaussian,gaussian,null,17259,0.965174,0.955224,0.817276,0.106211,0,0
null_gaussian,gaussian,null,17260,1.0,0.99005,0.800664,0.594867,0,0
null_gaussian,gaussian,null,17261,0.268657,0.199005,0.239203,0.102519,0,0
null_gaussian,gaussian,null,17262,0.522388,0.641791,0.700997,0.177138,0,0
null_gaussian,gaussian,null,17263,0.154229,0.049751,0.524917,0.415005,0,0
null_gaussian,gaussian,null,17264,0.651741,0.567164,0.740864,0.975017,0,0
null_gaussian,gaussian,null,17265,0.686567,0.646766,0.710963,0.800635,0,0
null_gaussian,gaussian,null,17266,0.378109,0.18408,0.950166,0.921115,0,0
null_gaussian,gaussian,null,17267,0.273632,0.442786,0.634551,0.369227,0,0
null_gaussian,gaussian,null,17268,0.482587,0.328358,0.292359,0.341981,0,0
null_gaussian,gaussian,null,17269,0.716418,0.606965,0.521595,0.790821,2,0
null_gaussian,gaussian,null,17270,0.437811,0.477612,0.69103,0.979684,0,0
null_gaussian,gaussian,null,17271,0.164179,0.154229,0.518272,0.562861,0,0
null_gaussian,gaussian,null,17272,0.696517,0.517413,0.186047,0.707665,0,0
null_gaussian,gaussian,null,17273,0.721393,0.860697,0.89701,0.376025,0,0
null_gaussian,gaussian,null,17274,0.293532,0.283582,0.305648,0.477906,0,0
null_gaussian,gaussian,null,17275,0.273632,0.179104,0.332226,0.96204,0,0
null_gaussian,gaussian,null,17276,0.517413,0.577114,0.405316,0.109925,0,0
null_gaussian,gaussian,null,17277,0.318408,0.258706,0.345515,0.58049,0,0
null_gaussian,gaussian,null,17278,0.303483,0.218905,0.305648,0.241249,0,0
null_gaussian,gaussian,null,17279,0.771144,0.80597,0.023256,0.598488,1,0
null_gaussian,gaussian,null,17280,0.238806,0.218905,0.431894,0.527597,1,0
null_gaussian,gaussian,null,17281,0.303483,0.412935,0.810631,0.404519,0,0
null_gaussian,gaussian,null,17282,0.00995,0.004975,0.299003,0.872044,0,0
null_gaussian,gaussian,null,17283,0.512438,0.208955,0.667774,0.807674,0,0
null_gaussian,gaussian,null,17284,0.218905,0.074627,0.817276,0.054843,0,0
null_gaussian,gaussian,null,17285,0.855721,0.900498,0.186047,0.462642,0,0
null_gaussian,gaussian,null,17286,0.567164,0.656716,0.82392,0.923628,0,0
null_gaussian,gaussian,null,17287,0.179104,0.313433,0.627907,0.974262,0,0
null_gaussian,gaussian,null,17288,0.437811,0.273632,0.657807,0.64995,0,0
null_gaussian,gaussian,null,17289,0.59204,0.681592,0.219269,0.010468,0,0
null_gaussian,gaussian,null,17290,0.636816,0.791045,0.707641,0.36837,0,0
null_gaussian,gaussian,null,17291,0.134328,0.19403,0.644518,0.306452,0,0
null_gaussian,gaussian,null,17292,0.59204,0.432836,0.305648,0.437563,0,0
null_gaussian,gaussian,null,17293,0.074627,0.054726,0.126246,0.459148,0,0
null_gaussian,gaussian,null,17294,0.572139,0.661692,0.930233,0.697701,1,0
null_gaussian,gaussian,null,17295,0.606965,0.577114,0.086379,0.780795,0,0
null_gaussian,gaussian,null,17296,0.462687,0.402985,0.611296,0.381921,0,0
null_gaussian,gaussian,null,17297,0.731343,0.487562,0.813953,0.343375,0,0
null_gaussian,gaussian,null,17298,0.522388,0.701493,0.086379,0.509431,0,0
null_gaussian,gaussian,null,17299,0.452736,0.338308,0.76412,0.105108,0,0
spiked_gaussian,gaussian,spiked,17000,1.0,0.9801,0.51495,0.415973,0,0
spiked_gaussian,gaussian,spiked,17001,0.318408,0.283582,0.551495,0.715636,1,1
spiked_gaussian,gaussian,spiked,17002,0.378109,0.512438,0.657807,0.74503,0,0
spiked_gaussian,gaussian,spiked,17003,0.253731,0.263682,0.714286,0.407428,2,0
spiked_gaussian,gaussian,spiked,17004,0.472637,0.587065,0.046512,0.550342,1,1
spiked_gaussian,gaussian,spiked,17005,0.935323,0.9801,0.169435,0.872717,1,1
spiked_gaussian,gaussian,spiked,17006,0.870647,0.711443,0.086379,0.460089,0,0
spiked_gaussian,gaussian,spiked,17007,0.422886,0.373134,0.053156,0.680438,0,0
spiked_gaussian,gaussian,spiked,17008,0.656716,0.39801,0.478405,0.442277,1,1
spiked_gaussian,gaussian,spiked,17009,0.218905,0.149254,0.023256,0.94805,1,1
spiked_gaussian,gaussian,spiked,17010,0.512438,0.552239,0.242525,0.038287,1,0
spiked_gaussian,gaussian,spiked,17011,0.621891,0.721393,0.418605,0.271117,1,1
spiked_gaussian,gaussian,spiked,17012,0.114428,0.358209,0.305648,0.284744,0,0
spiked_gaussian,gaussian,spiked,17013,0.656716,0.731343,0.538206,0.887933,1,1
spiked_gaussian,gaussian,spiked,17014,0.900498,0.61194,0.76412,0.714019,1,1
spiked_gaussian,gaussian,spiked,17015,0.18408,0.124378,0.059801,0.05879,1,1
spiked_gaussian,gaussian,spiked,17016,0.378109,0.462687,0.202658,0.498911,1,1
spiked_gaussian,gaussian,spiked,17017,0.144279,0.174129,0.44186,0.732437,1,1
spiked_gaussian,gaussian,spiked,17018,0.38806,0.472637,0.976744,0.288106,1,1
spiked_gaussian,gaussian,spiked,17019,0.338308,0.238806,0.019934,0.891886,0,0
spiked_gaussian,gaussian,spiked,17020,0.179104,0.368159,0.006645,0.559857,1,1
spiked_gaussian,gaussian,spiked,17021,0.61194,0.348259,0.192691,0.935175,1,1
spiked_gaussian,gaussian,spiked,17022,0.761194,0.761194,0.289037,0.438089,1,1
spiked_gaussian,gaussian,spiked,17023,0.144279,0.253731,0.262458,0.591946,1,1
spiked_gaussian,gaussian,spiked,17024,0.278607,0.238806,0.139535,0.071886,1,1
spiked_gaussian,gaussian,spiked,17025,0.920398,0.910448,0.647841,0.475008,1,1
spiked_gaussian,gaussian,spiked,17026,0.840796,0.900498,0.275748,0.218509,1,1
spiked_gaussian,gaussian,spiked,17027,0.736318,0.751244,0.096346,0.463839,1,1
spiked_gaussian,gaussian,spiked,17028,0.771144,0.701493,0.053156,0.216236,1,1
spiked_gaussian,gaussian,spiked,17029,0.945274,0.9801,0.810631,0.151218,0,0
spiked_gaussian,gaussian,spiked,17030,0.174129,0.064677,0.056478,0.758693,0,0
spiked_gaussian,gaussian,spiked,17031,0.044776,0.024876,0.036545,0.65394,0,0
spiked_gaussian,gaussian,spiked,17032,0.517413,0.646766,0.169435,0.707108,1,1
spiked_gaussian,gaussian,spiked,17033,0.641791,0.502488,0.079734,0.782881,1,1
spiked_gaussian,gaussian,spiked,17034,0.223881,0.318408,0.637874,0.315101,1,1
